ano;mes;data_hora;bioma;sigla_uf;sigla_uf_nome;id_municipio;id_municipio_nome;latitude;longitude;satelite;dias_sem_chuva;precipitacao;risco_fogo;potencia_radiativa_fogo
2024;9;2024-09-08 00:09:00;Cerrado;MA;Maranhão;2106706;Mirador;-6.39174;-44.75006;TERRA_M-M;44.0;0.0;1.0;40.2
2024;8;2024-08-20 16:13:00;Caatinga;PI;Piauí;2210102;São José do Peixe;-7.45614;-42.36031;NPP-375;40.0;0.0;1.0;18.0
2024;8;2024-08-11 05:10:00;Amazônia;PA;Pará;1505031;Novo Progresso;-7.33923;-55.57232;NOAA-20;31.0;0.0;0.97;1.1
2024;9;2024-09-24 18:36:00;Amazônia;RO;Rondônia;1101500;Seringueiras;-11.99562;-63.04253;NPP-375;4.0;0.0;1.0;6.1
2024;9;2024-09-21 04:51:00;Amazônia;PA;Pará;1500602;Altamira;-8.23481;-55.08134;NOAA-21;2.0;0.0;1.0;1.2
2024;10;2024-10-04 18:36:06;Cerrado;PI;Piauí;2203008;Cristalândia do Piauí;-10.618;-45.1823;GOES-16;112.0;0.0;1.0;151.1
2024;8;2024-08-15 14:46:27;Cerrado;MT;Mato Grosso;5102603;Campinápolis;-14.3313;-53.2267;GOES-16;115.0;0.0;1.0;103.8
2024;9;2024-09-13 04:49:00;Cerrado;TO;Tocantins;1717503;Pium;-10.14076;-50.2207;NOAA-20;120.0;0.0;1.0;2.2
2024;5;2024-05-30 03:49:00;Cerrado;GO;Goiás;5205109;Catalão;-17.5499;-47.4816;NOAA-21;53.0;0.0;0.54;7.3
2024;9;2024-09-02 04:36:00;Cerrado;GO;Goiás;5209101;Goiatuba;-17.85608;-49.91365;NPP-375D;120.0;0.0;1.0;0.8
2024;9;2024-09-01 05:16:00;Amazônia;MT;Mato Grosso;5107578;Rondolândia;-10.95183;-60.87864;NOAA-20;105.0;0.0;1.0;2.5
2024;6;2024-06-27 01:05:47;Cerrado;MA;Maranhão;2110807;São Félix de Balsas;-7.2016;-44.8761;GOES-16;49.0;0.0;1.0;82.5
2024;9;2024-09-15 00:06:40;Cerrado;MT;Mato Grosso;5106372;Pedra Preta;-16.7068;-53.9668;GOES-16;83.0;0.0;1.0;71.0
2024;8;2024-08-30 16:50:00;Cerrado;MA;Maranhão;2101806;Benedito Leite;-7.08162;-44.50975;NOAA-20;50.0;0.0;1.0;3.9
2024;8;2024-08-17 16:43:00;Cerrado;TO;Tocantins;1708205;Formoso do Araguaia;-11.7085;-50.58791;NOAA-21;111.0;0.0;1.0;17.5
2024;9;2024-09-24 06:01:00;Amazônia;AC;Acre;1200302;Feijó;-8.22739;-70.19218;NPP-375D;1.0;10.21;0.37;0.7
2024;7;2024-07-03 16:13:00;Amazônia;PA;Pará;1500206;Acará;-1.89756;-48.27756;NPP-375;3.0;0.18;0.0;8.2
2024;9;2024-09-11 18:46:34;Cerrado;MT;Mato Grosso;5107008;Poxoréo;-15.6097;-54.2599;GOES-16;110.0;0.0;1.0;101.0
2024;11;2024-11-17 04:29:00;Amazônia;PA;Pará;1505502;Paragominas;-2.81556;-46.66426;NOAA-20;2.0;0.0;0.93;3.5
2024;10;2024-10-26 16:37:00;Amazônia;PA;Pará;1505304;Oriximiná;1.63959;-55.82033;NOAA-21;23.0;0.0;1.0;11.8
2024;1;2024-01-21 04:27:00;Pantanal;MT;Mato Grosso;5102504;Cáceres;-16.89895;-57.48976;NOAA-21;6.0;2.8;0.23;0.9
2024;7;2024-07-23 16:56:00;Pampa;RS;Rio Grande do Sul;4306908;Encruzilhada do Sul;-30.54993;-52.73208;NOAA-20;9.0;0.0;0.08;5.8
2024;9;2024-09-04 22:55:46;Amazônia;PA;Pará;1507300;São Félix do Xingu;-7.1284;-52.4259;GOES-16;21.0;0.0;1.0;91.1
2024;8;2024-08-09 23:04:50;Amazônia;PA;Pará;1500602;Altamira;-6.34;-54.81;MSG-03;29.0;0.0;0.94;
2024;8;2024-08-18 18:09:00;Amazônia;AM;Amazonas;1304104;Tapauá;-6.65951;-62.97686;NOAA-21;1.0;0.0;0.85;4.1
2024;8;2024-08-29 17:07:00;Cerrado;MT;Mato Grosso;5107958;Tangará da Serra;-14.68847;-58.09005;NOAA-20;48.0;0.0;1.0;11.7
2024;10;2024-10-05 05:08:00;Cerrado;MA;Maranhão;2105450;Jatobá;-5.84201;-44.13193;AQUA_M-M;5.0;0.0;1.0;148.6
2024;8;2024-08-23 16:33:00;Cerrado;TO;Tocantins;1717503;Pium;-10.02803;-50.23513;NOAA-21;116.0;0.0;1.0;5.3
2025;1;2025-01-11 16:32:00;Cerrado;MS;Mato Grosso do Sul;5002704;Campo Grande;-21.5448;-53.62537;NOAA-20;0.0;0.56;1.0;5.1
2024;8;2024-08-02 16:22:00;Cerrado;SP;São Paulo;3522406;Itapeva;-23.89636;-48.77937;NOAA-21;3.0;0.0;0.74;3.6
2024;7;2024-07-17 17:15:00;Amazônia;MT;Mato Grosso;5103254;Colniza;-9.17153;-59.53576;NOAA-20;43.0;0.0;0.6;73.2
2024;8;2024-08-13 16:18:00;Cerrado;TO;Tocantins;1717503;Pium;-10.21532;-50.1633;NOAA-21;106.0;0.0;1.0;4.3
2024;3;2024-03-06 16:41:00;Caatinga;BA;Bahia;2913705;Inhambupe;-11.79846;-38.46203;NPP-375;0.0;0.66;0.0;4.6
2024;8;2024-08-22 17:11:00;Cerrado;PR;Paraná;4127502;Tibagi;-24.45263;-50.42283;NPP-375;13.0;0.0;1.0;8.5
2024;9;2024-09-13 04:29:00;Cerrado;SP;São Paulo;3511706;Charqueada;-22.4898;-47.75861;NPP-375D;18.0;0.0;1.0;0.8
2024;9;2024-09-02 13:27:00;Amazônia;PA;Pará;1508050;Trairão;-5.03854;-56.08419;TERRA_M-T;4.0;0.0;0.56;8.3
2024;12;2024-12-12 16:47:00;Cerrado;MA;Maranhão;2105401;Itapecuru Mirim;-3.39837;-44.23547;AQUA_M-T;0.0;0.0;0.12;39.4
2024;2;2024-02-22 02:13:00;Amazônia;RR;Roraima;1400472;Rorainópolis;0.12037;-60.61633;TERRA_M-M;16.0;0.0;0.53;9.8
2024;7;2024-07-19 15:48:00;Cerrado;MA;Maranhão;2109502;Riachão;-7.75039;-46.49866;NOAA-21;65.0;0.0;1.0;12.7
2024;11;2024-11-29 17:38:00;Amazônia;PA;Pará;1505486;Pacajá;-3.34952;-49.9167;NOAA-21;11.0;0.0;0.35;33.9
2024;10;2024-10-04 04:59:00;Pantanal;MT;Mato Grosso;5102504;Cáceres;-17.13671;-57.40005;NOAA-20;8.0;0.0;1.0;1.2
2024;11;2024-11-21 04:55:00;Amazônia;PA;Pará;1506005;Prainha;-2.80776;-54.02006;NOAA-20;8.0;0.0;1.0;3.4
2024;8;2024-08-29 18:25:59;Cerrado;TO;Tocantins;1718758;Rio Sono;-9.372;-47.4676;GOES-16;35.0;0.0;1.0;82.4
2024;8;2024-08-09 18:00:00;Amazônia;RO;Rondônia;1100205;Porto Velho;-8.62686;-62.49003;NPP-375;28.0;0.0;0.94;11.4
2024;9;2024-09-15 16:50:00;Cerrado;MA;Maranhão;2104800;Grajaú;-5.95065;-45.69622;NOAA-20;32.0;0.0;1.0;3.6
2024;9;2024-09-06 16:18:00;Amazônia;PA;Pará;1500602;Altamira;-8.19737;-54.90806;NOAA-20;22.0;0.0;1.0;9.2
2024;7;2024-07-24 06:26:35;Cerrado;GO;Goiás;5212204;Jussara;-15.8165;-51.4286;GOES-16;94.0;0.0;1.0;81.2
2024;9;2024-09-07 04:42:00;Cerrado;MT;Mato Grosso;5102603;Campinápolis;-14.38817;-53.18815;NPP-375D;120.0;0.0;1.0;0.9
2024;8;2024-08-28 23:46:24;Cerrado;MT;Mato Grosso;5102637;Campo Novo do Parecis;-13.8017;-58.07;GOES-16;96.0;0.0;1.0;61.4
2024;8;2024-08-10 05:06:00;Cerrado;MT;Mato Grosso;5100508;Alto Paraguai;-14.74554;-56.66885;NPP-375D;77.0;0.0;1.0;1.2
2024;10;2024-10-19 18:45:00;Amazônia;AC;Acre;1200344;Manoel Urbano;-8.73237;-69.57746;NOAA-21;3.0;59.96;0.0;18.9
2024;9;2024-09-07 01:41:46;Cerrado;MT;Mato Grosso;5107875;Sapezal;-13.7613;-58.450901;METOP-C;105.0;0.0;1.0;
2024;9;2024-09-03 18:36:47;Mata Atlântica;MG;Minas Gerais;3135076;Jampruca;-18.3734;-41.6971;GOES-16;56.0;0.0;1.0;118.2
2024;9;2024-09-14 18:04:00;Amazônia;MT;Mato Grosso;5101407;Aripuanã;-10.08509;-59.17177;AQUA_M-T;18.0;4.98;0.51;115.9
2024;8;2024-08-25 17:34:00;Amazônia;MT;Mato Grosso;5106190;Nova Santa Helena;-11.15676;-54.84851;NOAA-21;94.0;0.0;1.0;9.2
2024;6;2024-06-08 17:20:00;Pantanal;MS;Mato Grosso do Sul;5003207;Corumbá;-18.85378;-57.74161;NPP-375;52.0;0.0;0.53;5.3
2024;9;2024-09-05 04:53:00;Amazônia;MT;Mato Grosso;5103304;Comodoro;-12.68789;-60.0574;NOAA-21;103.0;0.08;1.0;3.1
2024;9;2024-09-23 17:15:00;Amazônia;PA;Pará;1505650;Placas;-4.09608;-54.41617;NPP-375;25.0;2.96;0.98;78.3
2024;11;2024-11-28 17:02:00;Caatinga;PI;Piauí;2202000;Buriti dos Lopes;-3.31649;-41.91581;NOAA-20;;;;4.5
2024;11;2024-11-10 04:38:00;Amazônia;PA;Pará;1505650;Placas;-3.83323;-54.59873;NPP-375D;3.0;0.0;0.5;1.1
2024;9;2024-09-21 03:36:00;Cerrado;MA;Maranhão;2109502;Riachão;-7.29664;-46.46265;NPP-375D;43.0;0.0;1.0;2.2
2024;9;2024-09-13 12:40:00;Cerrado;GO;Goiás;5200134;Acreúna;-17.47925;-50.46549;TERRA_M-T;120.0;0.0;1.0;8.8
2024;7;2024-07-25 16:26:00;Cerrado;MA;Maranhão;2110906;São Francisco do Maranhão;-6.18742;-43.11361;NOAA-20;66.0;0.0;1.0;6.2
2024;9;2024-09-21 03:15:00;Mata Atlântica;BA;Bahia;2910404;Encruzilhada;-15.71239;-41.08914;NOAA-21;86.0;0.0;1.0;2.4
2024;9;2024-09-26 16:41:00;Amazônia;MT;Mato Grosso;5106307;Paranatinga;-12.85082;-54.00496;NOAA-20;114.0;0.0;1.0;25.3
2024;8;2024-08-24 16:35:00;Cerrado;MG;Minas Gerais;3111507;Campos Altos;-19.42468;-46.15379;NPP-375;120.0;0.0;1.0;10.5
2024;9;2024-09-23 21:05:48;Amazônia;AM;Amazonas;1301704;Humaitá;-7.2252;-63.096;GOES-16;3.0;2.51;0.7;217.7
2024;9;2024-09-28 05:08:00;Amazônia;PA;Pará;1503903;Juruti;-2.51937;-56.07709;NOAA-20;3.0;2.17;0.51;0.8
2024;8;2024-08-07 16:58:00;Amazônia;AM;Amazonas;1300144;Apuí;-7.42808;-60.62389;NPP-375;9.0;0.0;0.78;18.0
2024;9;2024-09-05 05:40:00;Amazônia;PA;Pará;1504752;Mojuí dos Campos;-2.77936;-54.57647;NOAA-20;7.0;5.13;1.0;0.8
2024;9;2024-09-13 17:05:00;Amazônia;PA;Pará;1503606;Itaituba;-6.13044;-55.64183;NPP-375;29.0;0.0;1.0;10.6
2024;1;2024-01-07 17:15:00;Cerrado;GO;Goiás;5202155;Araguapaz;-15.24428;-50.71516;AQUA_M-T;2.0;0.0;0.0;16.0
2024;8;2024-08-25 17:34:00;Cerrado;TO;Tocantins;1710508;Itacajá;-8.6807;-47.40287;NOAA-21;11.0;0.0;1.0;20.6
2024;11;2024-11-02 14:15:29;Amazônia;PA;Pará;1502939;Dom Eliseu;-3.9473;-48.3666;GOES-16;14.0;0.0;1.0;114.5
2024;8;2024-08-27 06:01:00;Amazônia;AM;Amazonas;1303304;Novo Aripuanã;-6.43735;-60.06996;NOAA-21;9.0;0.0;0.96;1.5
2024;8;2024-08-23 17:56:00;Cerrado;SP;São Paulo;3536307;Patrocínio Paulista;-20.79018;-47.2832;AQUA_M-T;74.0;0.0;1.0;165.5
2024;8;2024-08-22 05:04:00;Amazônia;PA;Pará;1503606;Itaituba;-7.12715;-56.5029;NOAA-20;15.0;0.0;1.0;1.4
2024;8;2024-08-24 04:06:00;Cerrado;SP;São Paulo;3501004;Altinópolis;-20.85836;-47.29541;NPP-375D;54.0;0.0;1.0;1.1
2024;11;2024-11-01 00:36:41;Pantanal;MT;Mato Grosso;5102504;Cáceres;-16.9207;-57.5086;GOES-16;2.0;12.13;-999.0;88.2
2024;8;2024-08-24 04:27:00;Mata Atlântica;MG;Minas Gerais;3140001;Mariana;-20.4464;-43.4309;NOAA-20;120.0;0.0;1.0;2.6
2024;9;2024-09-05 17:28:00;Cerrado;TO;Tocantins;1718808;Sampaio;-5.29069;-47.89898;NOAA-21;70.0;0.0;1.0;4.1
2024;8;2024-08-04 16:35:00;Pantanal;MS;Mato Grosso do Sul;5005608;Miranda;-19.88374;-56.49284;NOAA-20;103.0;0.0;1.0;7.5
2024;11;2024-11-28 17:02:00;Caatinga;PI;Piauí;2207504;Palmeirais;-6.07975;-42.93676;NOAA-20;;;;9.9
2024;9;2024-09-07 04:40:00;Cerrado;TO;Tocantins;1711902;Lagoa da Confusão;-11.25439;-50.29;NPP-375D;36.0;0.0;1.0;0.8
2024;1;2024-01-05 16:41:00;Amazônia;RR;Roraima;1400100;Boa Vista;3.51872;-60.41703;NOAA-20;10.0;0.0;1.0;6.3
2024;8;2024-08-22 05:04:00;Amazônia;AM;Amazonas;1302405;Lábrea;-9.08919;-65.6811;NOAA-20;12.0;0.05;1.0;1.7
2024;9;2024-09-15 05:53:00;Amazônia;PA;Pará;1503606;Itaituba;-5.47079;-57.09571;NOAA-20;17.0;0.0;1.0;5.1
2025;1;2025-01-02 15:41:00;Caatinga;CE;Ceará;2300309;Acopiara;-6.21944;-39.59832;NPP-375;13.0;0.0;1.0;22.7
2024;9;2024-09-04 03:55:00;Cerrado;TO;Tocantins;1717503;Pium;-10.41967;-49.38219;NPP-375D;115.0;0.0;1.0;1.5
2024;9;2024-09-12 16:03:00;Cerrado;MT;Mato Grosso;5102694;Canabrava do Norte;-11.12767;-51.61039;NOAA-20;120.0;0.0;1.0;9.0
2024;9;2024-09-15 18:35:59;Cerrado;TO;Tocantins;1717503;Pium;-9.3582;-50.0516;GOES-16;120.0;0.0;1.0;127.5
2024;10;2024-10-24 04:34:00;Amazônia;MT;Mato Grosso;5108600;Vila Rica;-10.09496;-51.1278;NOAA-21;2.0;0.0;0.14;2.3
2024;11;2024-11-09 19:00:00;Amazônia;PA;Pará;1508001;Tomé-Açu;-2.5782;-48.1345;GOES-16;12.0;0.0;1.0;61.0
2024;6;2024-06-07 17:39:00;Amazônia;MT;Mato Grosso;5107248;Santa Carmem;-11.77845;-55.04161;NPP-375;3.0;0.0;0.27;11.7
2024;9;2024-09-01 15:44:00;Mata Atlântica;MG;Minas Gerais;3140001;Mariana;-20.37206;-43.40054;NPP-375;120.0;0.0;1.0;8.6
2024;8;2024-08-22 01:55:58;Amazônia;AM;Amazonas;1302405;Lábrea;-9.1351;-65.5266;GOES-16;15.0;0.0;1.0;58.1
2024;9;2024-09-01 17:28:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-6.22424;-52.62265;NPP-375;7.0;0.0;1.0;6.2
2024;2;2024-02-13 03:26:45;Pantanal;MT;Mato Grosso;5102504;Cáceres;-17.5659;-57.6378;GOES-16;2.0;1.44;-999.0;67.5
2024;8;2024-08-27 04:21:00;Pantanal;MT;Mato Grosso;5107800;Santo Antônio do Leverger;-16.02396;-55.8137;NOAA-21;70.0;0.0;1.0;1.9
2024;5;2024-05-07 05:14:00;Amazônia;MT;Mato Grosso;5105101;Juara;-12.04802;-57.43048;NOAA-20;8.0;0.0;0.04;0.7
2024;9;2024-09-26 17:34:00;Amazônia;MT;Mato Grosso;5106422;Peixoto de Azevedo;-9.66932;-53.51701;NOAA-21;0.0;2.44;0.37;15.6
2024;9;2024-09-13 04:27:00;Cerrado;GO;Goiás;5214606;Niquelândia;-14.5647;-48.19012;NPP-375D;100.0;0.0;1.0;3.2
2024;8;2024-08-13 05:25:00;Amazônia;PA;Pará;1500602;Altamira;-7.52903;-55.03995;NOAA-21;34.0;0.0;1.0;2.7
2024;7;2024-07-19 21:16:01;Amazônia;AM;Amazonas;1302405;Lábrea;-9.4508;-65.4414;GOES-16;27.0;0.0;0.85;180.2
2024;9;2024-09-21 00:12:52;Cerrado;TO;Tocantins;1712504;Marianópolis do Tocantins;-9.754;-50.0298;METOP-C;120.0;0.0;1.0;
2024;10;2024-10-12 05:23:00;Amazônia;RO;Rondônia;1100940;Cujubim;-8.96469;-62.35748;NPP-375D;1.0;0.0;0.5;1.9
2024;8;2024-08-27 05:12:00;Cerrado;MS;Mato Grosso do Sul;5003306;Coxim;-18.43003;-54.75773;NOAA-20;104.0;0.0;1.0;1.2
2024;11;2024-11-18 04:12:00;Amazônia;MA;Maranhão;2102002;Bom Jardim;-3.8821;-46.65939;NOAA-20;4.0;3.57;0.52;3.7
2024;10;2024-10-20 16:48:00;Amazônia;AP;Amapá;1600402;Mazagão;-0.16893;-51.53875;NOAA-21;-999.0;0.0;0.83;5.8
2024;12;2024-12-13 16:58:00;Amazônia;PA;Pará;1504703;Moju;-2.46902;-49.03263;NPP-375;0.0;0.17;0.01;5.0
2024;9;2024-09-09 05:44:00;Cerrado;MT;Mato Grosso;5103403;Cuiabá;-15.53061;-55.60255;NPP-375D;75.0;0.0;1.0;3.9
2024;3;2024-03-11 18:09:00;Amazônia;RR;Roraima;1400704;Uiramutã;4.33702;-59.94956;NOAA-21;2.0;0.0;1.0;10.2
2024;8;2024-08-30 05:29:00;Amazônia;RO;Rondônia;1100205;Porto Velho;-8.56438;-62.48104;NPP-375D;8.0;0.0;1.0;0.6
2024;9;2024-09-18 19:26:27;Cerrado;BA;Bahia;2908101;Cocos;-14.5941;-45.5075;GOES-16;108.0;0.0;1.0;172.5
2024;8;2024-08-03 16:52:00;Pantanal;MS;Mato Grosso do Sul;5003207;Corumbá;-20.52575;-57.46499;NOAA-20;24.0;0.0;1.0;14.8
2024;7;2024-07-20 22:46:00;Amazônia;MT;Mato Grosso;5103254;Colniza;-9.2079;-59.6742;GOES-16;46.0;0.0;0.6;57.4
2024;8;2024-08-30 04:14:00;Cerrado;TO;Tocantins;1717503;Pium;-10.35419;-49.89778;NOAA-20;107.0;0.0;1.0;1.7
2024;11;2024-11-23 16:32:00;Cerrado;MA;Maranhão;2106706;Mirador;-6.33701;-44.27313;NPP-375;4.0;0.0;0.65;20.2
2024;9;2024-09-20 16:33:00;Cerrado;PI;Piauí;2208908;Ribeiro Gonçalves;-8.46841;-45.64078;NPP-375;37.0;0.0;1.0;5.8
2024;9;2024-09-19 16:26:00;Cerrado;MA;Maranhão;2100501;Alto Parnaíba;-9.79618;-46.09861;NOAA-21;120.0;0.0;1.0;136.6
2024;10;2024-10-31 16:35:00;Cerrado;MS;Mato Grosso do Sul;5001508;Bandeirantes;-19.74436;-54.5256;NOAA-21;;;;3.2
2024;9;2024-09-19 04:17:00;Pantanal;MT;Mato Grosso;5102504;Cáceres;-17.00855;-58.0907;NPP-375D;5.0;0.0;1.0;1.8
2024;8;2024-08-02 16:48:00;Cerrado;MS;Mato Grosso do Sul;5006903;Porto Murtinho;-20.80486;-56.93899;NPP-375;12.0;0.0;1.0;4.7
2024;10;2024-10-05 18:04:00;Pantanal;MT;Mato Grosso;5106505;Poconé;-16.59301;-57.20294;NOAA-21;18.0;0.0;1.0;17.4
2024;9;2024-09-06 06:14:00;Amazônia;AM;Amazonas;1303304;Novo Aripuanã;-7.57906;-60.79437;NOAA-21;10.0;0.0;1.0;1.1
2024;12;2024-12-28 04:38:00;Amazônia;MA;Maranhão;2103174;Centro Novo do Maranhão;-3.80072;-46.85908;NPP-375D;0.0;4.31;0.18;1.5
2024;10;2024-10-26 16:58:00;Amazônia;PA;Pará;1507904;Soure;-0.2298;-48.79553;NPP-375;1.0;0.0;0.76;4.8
2024;8;2024-08-25 04:10:00;Cerrado;SP;São Paulo;3520103;Igarapava;-20.09549;-47.5868;NOAA-20;93.0;0.0;1.0;1.0
2024;8;2024-08-25 15:26:10;Cerrado;TO;Tocantins;1707009;Dianópolis;-11.4334;-46.5969;GOES-16;117.0;0.0;1.0;292.4
2024;9;2024-09-20 04:19:00;Cerrado;TO;Tocantins;1713601;Monte do Carmo;-10.7071;-47.83376;NOAA-20;120.0;0.0;1.0;1.4
2024;8;2024-08-03 03:16:00;Amazônia;AM;Amazonas;1302405;Lábrea;-9.283;-65.6152;GOES-16;43.0;0.0;1.0;47.2
2024;8;2024-08-14 18:06:00;Cerrado;MT;Mato Grosso;5102637;Campo Novo do Parecis;-13.08453;-58.1953;NPP-375;82.0;0.0;1.0;17.6
2024;9;2024-09-22 04:34:00;Cerrado;MT;Mato Grosso;5106778;Porto Alegre do Norte;-10.84157;-51.22165;NOAA-21;119.0;0.0;1.0;1.5
2024;8;2024-08-23 22:55:49;Amazônia;AM;Amazonas;1302702;Manicoré;-7.5846;-61.3232;GOES-16;3.0;0.0;0.82;50.8
2024;10;2024-10-03 21:26:41;Mata Atlântica;BA;Bahia;2921104;Medeiros Neto;-17.312;-40.2746;GOES-16;118.0;0.0;1.0;119.4
2024;8;2024-08-23 22:05:55;Amazônia;RO;Rondônia;1100205;Porto Velho;-8.6132;-62.5739;GOES-16;4.0;0.0;1.0;53.6
2024;6;2024-06-09 17:24:00;Cerrado;SP;São Paulo;3524105;Ituverava;-20.17653;-47.87775;NOAA-20;55.0;0.0;1.0;63.0
2024;5;2024-05-04 16:37:00;Cerrado;BA;Bahia;2909406;Cotegipe;-11.86385;-44.36036;NPP-375;8.0;0.0;0.77;6.5
2024;9;2024-09-10 16:41:00;Cerrado;MA;Maranhão;2100501;Alto Parnaíba;-9.63362;-45.88669;NOAA-20;27.0;0.0;1.0;6.1
2024;7;2024-07-28 17:07:00;Cerrado;MS;Mato Grosso do Sul;5006903;Porto Murtinho;-20.73507;-56.92877;NOAA-20;16.0;0.0;1.0;35.6
2024;8;2024-08-21 03:47:00;Mata Atlântica;RJ;Rio de Janeiro;3305802;Teresópolis;-22.35693;-42.85478;NOAA-20;11.0;0.0;0.9;2.0
2024;11;2024-11-10 17:15:00;Amazônia;PA;Pará;1505908;Porto de Moz;-1.72018;-52.47581;NPP-375;4.0;0.0;0.98;8.8
2024;8;2024-08-27 17:22:00;Amazônia;MT;Mato Grosso;5100805;Apiacás;-9.3449;-57.68371;NPP-375;14.0;0.0;1.0;24.0
2024;6;2024-06-10 16:43:00;Cerrado;TO;Tocantins;1717909;Ponte Alta do Tocantins;-10.94112;-47.14621;NPP-375;42.0;0.0;0.96;5.6
2024;10;2024-10-10 17:26:00;Caatinga;BA;Bahia;2931806;Tremedal;-14.88375;-41.51678;AQUA_M-T;120.0;0.0;1.0;73.8
2024;9;2024-09-24 05:38:00;Amazônia;RO;Rondônia;1100700;Campo Novo de Rondônia;-10.54323;-63.84333;NOAA-21;5.0;0.27;1.0;2.3
2024;8;2024-08-25 16:43:00;Cerrado;MA;Maranhão;2110609;São Bernardo;-3.29522;-42.53833;NOAA-20;43.0;0.0;1.0;54.6
2024;8;2024-08-28 05:44:00;Amazônia;RO;Rondônia;1100320;São Miguel do Guaporé;-11.55434;-62.50609;NOAA-21;85.0;0.0;1.0;15.6
2024;3;2024-03-17 01:39:25;Pantanal;MS;Mato Grosso do Sul;5003207;Corumbá;-18.5854;-57.367298;METOP-C;3.0;0.0;0.06;
2024;9;2024-09-05 05:16:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-7.49027;-51.89571;NPP-375D;22.0;0.0;1.0;2.7
2024;11;2024-11-20 04:50:00;Amazônia;MA;Maranhão;2103174;Centro Novo do Maranhão;-2.64145;-46.21575;NPP-375D;5.0;0.0;0.92;2.0
2024;8;2024-08-05 16:20:00;Amazônia;PA;Pará;1503457;Ipixuna do Pará;-3.44005;-48.88358;NOAA-20;26.0;0.0;1.0;4.1
2024;9;2024-09-11 05:06:00;Amazônia;MT;Mato Grosso;5103361;Conquista D'Oeste;-14.70736;-59.48137;NPP-375D;46.0;0.0;1.0;2.5
2024;11;2024-11-21 04:53:00;Amazônia;PA;Pará;1501956;Cachoeira do Piriá;-2.09004;-46.32628;NOAA-20;9.0;0.0;0.96;1.7
2024;11;2024-11-09 04:57:00;Amazônia;AM;Amazonas;1301704;Humaitá;-6.62833;-62.91804;NPP-375D;0.0;10.92;0.0;1.2
2024;9;2024-09-10 04:08:00;Amazônia;MT;Mato Grosso;5106802;Porto dos Gaúchos;-11.87107;-56.67832;NOAA-20;98.0;0.0;1.0;6.0
2024;9;2024-09-18 04:59:00;Mata Atlântica;SP;São Paulo;3509403;Cajuru;-21.18714;-47.30947;NOAA-20;2.0;0.0;1.0;1.7
2024;9;2024-09-09 16:37:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-7.02141;-52.63309;NPP-375;26.0;0.0;1.0;8.3
2024;9;2024-09-29 15:46:00;Cerrado;TO;Tocantins;1712702;Mateiros;-10.51765;-46.05291;NOAA-20;82.0;0.0;1.0;12.7
2024;9;2024-09-05 17:54:00;Amazônia;MT;Mato Grosso;5103254;Colniza;-9.12264;-59.40168;NPP-375;6.0;0.0;1.0;14.9
2024;8;2024-08-25 04:57:00;Cerrado;MA;Maranhão;2104800;Grajaú;-6.07824;-46.0491;NOAA-21;11.0;0.0;1.0;1.9
2024;8;2024-08-09 17:34:00;Amazônia;MT;Mato Grosso;5106158;Nova Bandeirantes;-10.12062;-57.80437;NOAA-21;73.0;0.0;1.0;6.4
2024;9;2024-09-19 18:06:00;Amazônia;RO;Rondônia;1100106;Guajará-Mirim;-10.86544;-63.81451;NOAA-21;3.0;6.67;0.26;9.3
2024;8;2024-08-13 23:35:47;Amazônia;AM;Amazonas;1300144;Apuí;-7.1707;-59.4434;GOES-16;69.0;0.0;1.0;101.7
2024;10;2024-10-01 16:43:00;Mata Atlântica;PR;Paraná;4107157;Diamante D'Oeste;-25.01172;-54.07441;NOAA-20;5.0;0.0;0.82;7.1
2024;10;2024-10-25 16:50:00;Cerrado;TO;Tocantins;1718758;Rio Sono;-9.8372;-47.57748;NOAA-21;4.0;0.0;0.33;3.2
2024;8;2024-08-30 16:26:00;Amazônia;PA;Pará;1505536;Parauapebas;-6.20529;-49.96712;NPP-375;14.0;0.0;1.0;13.2
2024;7;2024-07-01 13:46:00;Amazônia;AM;Amazonas;1302702;Manicoré;-7.96212;-61.70082;TERRA_M-T;36.0;0.0;0.23;7.5
2024;9;2024-09-01 17:28:00;Cerrado;MT;Mato Grosso;5107776;Santa Terezinha;-10.66717;-51.20868;NPP-375;32.0;0.0;1.0;11.5
2024;8;2024-08-28 14:46:27;Cerrado;MT;Mato Grosso;5107701;Rosário Oeste;-14.2444;-55.1067;GOES-16;118.0;0.0;1.0;105.4
2024;9;2024-09-22 17:09:00;Amazônia;PA;Pará;1500602;Altamira;-5.79311;-53.63931;NOAA-21;16.0;0.0;1.0;6.4
2024;7;2024-07-29 16:45:00;Pantanal;MS;Mato Grosso do Sul;5001102;Aquidauana;-19.65556;-56.26573;NOAA-20;20.0;0.0;1.0;14.0
2024;9;2024-09-05 04:51:00;Amazônia;PA;Pará;1505031;Novo Progresso;-6.47052;-55.67514;NOAA-21;56.0;0.0;1.0;3.5
2024;9;2024-09-12 17:47:00;Amazônia;AM;Amazonas;1302900;Maués;-3.85199;-58.29808;NOAA-20;6.0;0.0;0.88;4.7
2024;9;2024-09-19 18:09:00;Amazônia;MT;Mato Grosso;5103858;Gaúcha do Norte;-12.61143;-53.2329;AQUA_M-T;107.0;0.0;1.0;81.2
